sentiment,text
1,aku doang yang ngerasa apa gimaba tapi warna yang ini ga terlalu out as much i expected. Tapi overall i loved it
1,barang sampai dgn baik. tidak ada cacat. ternyata barangnya kecil juga tp ttep memuaskan. dan bekerja juga dgn baik.
1,"Alhamdulillah barang diterima dlm keadaan baik, cuma lecet dikit tpi gak ngaruh, dianter pakai mobil juga, Rekomended. warna sesuai. HArga terjangkau."
1,"so far barang yg aku terima bagus no cacat, tp barang ini agak cacat di covernya, kynya dr pengiriman karena pas sampe packingnya dah kebuka gak tau kynya di sobek buat ngeliat isinya sm si kurir atau gmna jdnya bukunya kegesek huhu sedih sih tp untungnya cm cover doang gk sampe ke dalem"
1,"Barangnya bagus dengan harga yang bisa dibilang murah ya ini. Sangat recomended membeli rak ini, karena sepatu jadi tidak gampang berdebu."
1,"Selamat Siang Bos, pesanan sudah saya terima. Belum di Pasang / di Coba. Packing sangat RAPI dan aman. Product MANTAP. Pokoknya TOP MARKOTOP. PELAYANAN sangat OKE. TOKO sangat RECOMENDED sekali. Makasih banyak atas semuanya. Salam Sukses, Sehat dan Sejahtera Selalu. Aamiin"
1,Mantaap...rekomendasi banget murah bukan murahan dan enak rasanya
1,Tidak ada kendala saat penukaran di jepang. Trm ksh
1,"paket sdh sy terima, belum dicoba smg anak sy suka, semoga berfungsi dan awet, makasih ya kak"
1,alhamdulilah jilbabnya bagus nggak nerawang dapat diskon juga dari tokped makasii seller
1,jangan lupa gaes diorder toko ini
1,diluar ekspektasi!! mirip banget sama yg biasa aku beli di drugstore dgn harga 150rb huhu.... serius iseng beli gegara bnyk review yg blg bagus apalagi harga 6rb klo ga cocok ga sakit hati.... ga taunya bagusss... cepet kering ga gumpal...
1,"Rumah Rapi dan Nyaman. Rekomen ????. Material Produk Bagus. Produk Sesuai. Murah, respon seller & kiriman cepat, packingnya sangat aman, banyak cashback & cashbacknya bisa buat belanja yang lain lagi, gratis ongkir pastinya, bahannya lumayan bagus, oke oke oke lah pokoknya, demikian ulasan saya tidak terlalu panjang dan lebar, mungkin cukup sampai sini aja kali ya , terimakasih sudah menyimak review, sekian dan saya ucapkan terimakasih banyak. Ingat tetap patuhi protokol kesehatan, gunakan masker dan jaga jarak"
1,"tripodnya berkualitas. Produk sesuai deskripsi. packingnya aman ??. cuma sayang,gak tau kenapa bagian tengahnya gak bisa di pasang,gak ngait di aluminiumnya malah lepas terus gak bisa nahan beban hp..paling bs di lem dlu bru di pakai..thank's tokopedia dan toko yg terkait..smga lancar usahanya..?? overall bgs.."
1,"barangnya asli, adminnya responsif, rekomen deh buat beli LM disini pokoknya . next bisa beli lagi ksini, jadi aman ga perlu keluar rumah. pertahankan ya seller!"
1,"Kameranya berfungsi, untuk kualitas gambar tentunya sesuai harga ya, seperti kamera anak sejenis. Sayangnya kabelnya kotor sekali, seperti bekas, sudah coba dibersihkan juga tidak bisa."
1,"warnanya cantik,baunya tidak menyengat, harga terjangkau, pengiriman cepat, packing aman.."
1,Barangnya original. Ada garansi resmi. Suaranya jernih. Desainnya modern. Nyaman dipakai lama. Koneksi bluetooth kuat. Material premium. Baterai tahan lama. Noise cancellation mantap. Kabelnya kuat. Bass-nya mantap. Suaranya gurih. Harganya terjangkau. Value for money. Koneksi ke Apple Lancar. Koneksi Android lancar. Suaranya bersih. Nggak kresek-kresek. Penjualnya ramah banget. Proses pesanan cepat.
1,Awalnya saya kira belum dibuka untuk diisi freemcboot...tyt sudah dibuka tinggal tes di mesin :) thx
1,"Seller responsif, barang cukup baik dan sesuai harga. Bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ??"
1,"Sesuai pic dan bisa disetting rebahannya sesuai kemauan kita, walaupun tdk otomatis krn harus agak didorong dan ndak ngunci�tp overall nyaman"
1,"masyaallah bagus payung nya.. untuk pertama kali gunain Tokopedia langsung beli payung ditoko ini.. tidak mengecewakan pokok nya, barang nya masyaallah bagus..????"
1,"Kulkas saat ini kondisi bagus semoga awet tidak ada kendala2, yang saya suka banget toko ini aja sendiri H-1 lebaran yang sanggup kirim di hari yang sama..pesen jam 1 jam 4 nyampe ...mantaaaap thx seller"
1,"Paket sudah sampai dan sesuai dengan pesanan, remote shutter nya berfungsi dengan baik dan tidak ribet kalok mau dipakai, praktis dibawa kemana�??????"
1,"Nyaman, ga licin, mantebbb"
1,"Barang original dan masih segel, proses cepat, tidak sampai satu hari barang sudah sampai padahal pengiriman menggunakan bebas ongkir, barang dibungkus dengan bubble wrap tebal saat pengiriman, jadi aman."
1,"bagus barangnya ga cacat, pelindungnya tebel, pengirimannya cepet banget"
1,"Udh lama gak makan. Kali ini bnykan sounnya. Daging ayamnya lmyn gak kliatan. Sambel ttp enak. Pcking aman, respon cepat."
1,"Fastresp banget, ramah juga, pengirimannya gercep banget, lv. Ada y dikaskh lebih jga dong balonnya. Belum di pompa sih smg gaada yg bocor??"
1,"Seller ramah, pengiriman cepat. Gak nyangka ternyata paketnya bagus banget dan kacamatanya memang sangat berguna buat orang yang sering pakai hp.????"
1,"cakep bet dah, mau duduk aja di kursi ini sampe ga mau berdiri lagi rasanya"
1,"Kurma Medjol Palestine emang fave aku bgtt.. legit ga trllu manis, bijinya keciiil, dagingnya jumbo, cocok utk ibukku yg kebetulan diabetes.. tp baru pertama beli disini. Makasi ya Ka, pengiriman cpt 1hri aja.. makasi jg Tokped dah gratis ongkir, semoga Allah SWT memberkahi kalian"
1,Tidak menerawang. Modelnya cantik ??. Bahannya adem. Warnanya cantik ??. Ukuran sesuai. Jahitan rapi.
1,"Pengiriman lambat, tidak sesuai jadwal, tetapi puas."
1,"Barangnya original ??. Kemasan disegel. tapi kok gk ad buku garansi'y, sma anti gores, & sofkesWarna sesuai pesanan."
1,"bahannya enak lembut, ada gel di dalamnya, talinya bisa diatur dan gk mengganggu pas tidur, packing rapih, pengiriman cepat, langsung proses ketika jam kerja, respon seller juga cepat dan ramah."
1,enakkk dipakenyaa.. bahannya bagus... Bahannya adem. Modelnya kekinian ??. Tidak menerawang. Warnanya cantik ??. Jahitannya rapi. Enak dipakai ?.
1,"Bagus buat harga 35rb an. bahan lumayan halus tidak kaku. tidak terlalu tipis, tidak menerawang. sepertinya nyaman dipakai."
1,"Pengiriman sesuai estimasi. Kemasan paket bagus n rapi. Tas gadget ditrima dlm kondisi baik, tidak ada yg rusak. Kualitas produk bagus. Bentuk, warna n ukuran sesuai deskripsi."
1,Tidak menerawang. Jahitan rapi. Mudah dibentuk. Warnanya cantik ??. Nyaman dipakai.
1,"Baru co beberapa jam kemudian udah dipacking, pengiriman super cepet dan yang penting produk aman ga ada yang tumpah?ini sabun oke banget buat nyembuhin jerawat badan, plisss jangan discontinue yaaaaa. Mintnya seger bgtttt"
1,"Produk yang diterima lengkap. Lampunya terang. Pas di kepala. gak sempet foto, barang bagus, proses cepat.... Penjual respon nya melambay... Terima kasih"
1,"PUAS sekali ... saya pesan 90 pcs , semuanya pas qty nya dan tidak ada yg cacat, 1 per 1 ada mainan nya ... pengiriman brg juga cepat... terima kasih yaahh seller .. ???? untuk harga segini sih murah sekalii..."
1,"selalu puas belanja disini, packing aman sehingga brg diterima dlm keadaan baik tanpa cacat, respon dan pengiriman cpt. brg sesuai dengan deskripsi. Positive seller"
1,"saya puas dengan pelayanan dari tokoh ini. awalnya saya chat pertanyakan ketersediaan barang ini ready, tapi begitu saat pengiriman barang tidak tersedia. saya diberikan solusi barang dengan model dan tipe yang berbeda. Namun tokoh langsung menyediakan barang sesuai permintaan saya.Walaupun tidak sesuai dengan estimasi waktu yang saya pesan sameday. Akhirnya barang pesanan saya di kirim juga sesuai dengan harapan saya.Terima kasih seller Doa kita bersama semoga makin sukses dan barang awet saya pakai.terima kasih seller ... GOD JOBSBisa muat banyak. Barangnya original ??. Mutu terjamin SNI. Ada garansi resmi. Gampang dipakai. Desainnya elegan ?. Hemat listrik ?."
1,"Besar sekali ukurannya, jadi nggak kepake longgar pas saya pakai"
1,"Saya kira bukunya gede ternyata kecil,selain kecil tidak tebal juga.untuk packing lebih di tingkatkan lagi karena bukunya ujungnya basah.selebihnya termasuk respons bagus .."
1,"Baru kali ini masak nasi porang tanpa berasa karet, praktis pula cuma diseduh air panas. MANTAABBB"
1,"entah sudah berapa kali saya belanja dari frayday, tidak pernah dikecewakan sama sekali. bahan adem dan tahan lama :D"
1,"udah yang kedua kali beli disini, ngga nyesel banget, kualitas udah pasti oke, pengirimannya juga bagus dan cepat, packagingnya juga rapi dan aman"
1,"semurah ini dan sebagus ini maaf ya telat baru ada kuota bajunya lagi dijemur,,,Ringan dipakai. Jahitannya rapi. Ukuran sesuai. Warnanya bagus ??. Bahan menyerap keringat. Tidak menerawang."
1,"kualitas suara bagus, kualitas built jg bagus, dan kualitas battey ok banget. cuma kekurangannya 1, dia ngga ada mic spertinya... krn device saya tidak detek mic, jd kalo dipake telponan hrs ttp pake mic internal dari device. Tapi enak buat sekedar denger musik, nonton dan maen game"
1,produk yg bagus walau datang nya telat banget tapi gak kecewa lah sama produk dengan harga yg sangat murah
1,Tidak menerawang. Nyaman dipakai. Bahannya adem. Jahitan rapi.
1,Terima kasih barang yg d terima bagus berfungsi semua packingnya juga oke jd barang aman sampai d rmh tanpa ada kerusakan
1,Barang sudah sampai di rumah tidak ada kerusakan sama sekali saat pengiriman dan setelah dicoba sangat memuaskan terima kasih:)
1,Ukuran sesuai. Tidak menerawang. Bahan menyerap keringat. Jahitannya rapi. Warnanya bagus ??.
1,Sudah tidak perlu diragukan lagi Seller ini. Mantap dah ??? Tinggal tunggu waktu kosong untuk main Zelda BOTW ini. Baru tes masuk dan nyalakan saja berjalan lancar normal. Belum sempat main semoga tidak ada kendala. Packing superrrr aman dan kondisi BNIB segel aman
1,"Produk berfungsi dengan baik, harga sesuai dan kualitas baik. Packing rapi banget dan proses pengiriman juga cepat, seller sangat responsif dan ramah, pesanan juga sesuai tidak kurang sedikitpun, semoga awet :) Terimakasih banyak :)"
1,suaranya jernih tp kurang keras dan casnya gk berfungsi tp gpp sy punya cas sndri Proses pesanan cepat. Packaging aman. Packaging rapi.
1,lucu bgt warnanya. recommended harga murah tapi ngga murahan. next bakal order lagi
1,Beneran waterproof. Bulu mata jadi lentik. Proses pesanan cepat. Packaging aman ??. Nggak menggumpal. Gampang dibersihkan. Packaging rapi.
1,"pesanan sesuai dengan apa yang diharapkan dan tidak mengecewakan. Mengenai barang tidak ada kecacatan sama sekali, pengemasannya sangat rapi Dan kuat, pengirimannya cepat, serta respon penjual cepat dan ramah. semoga sukses selalu, terimakasih."
1,"Puas lah, fast response. Cuman masih sering close sendiri, saking sibuk, belum sempat dicek. Recommended seller! gaming terbaik. Game nya seru!"
1,barang ORI.bagus banget.selalu pake ini dari bayiku lahir. cuma pengiriman nya lamaAman buat kulit bayi. Menggunakan bahan alami. Nggak lengket. Melembabkan kulit bayi. Nggak memicu alergi. Packaging aman ??.
1,"Pengirimannya cepat, barang bagus, tapi ukuran maksimal 27 sepertinya, jadi tidak muat"
1,Sedotannya Kuat. Harganya Murah. Mudah Dibersihkan. Kabel Listrik Panjang.
1,"pengiriman cepat, produk nyaman buat dipakai dirumah."
1,"Tepat waktu, harga cukup bersahabat & masih dpt bonus jg"
1,"Desinfektan yg baguss seperti ulasan videonya, respon penjual baik dan cepat, pengiriman cepat.. thank you Seller ??"
1,barang sdh tiba dengan selamat... Trimakasih ??
1,"terima kasih, barangnya sudah sampai dgn selamat, produknya oke banget! packagingnya juga aman, recommended banget"
1,Barangnya original ??. Packaging aman ??.
1,"Produk top markotop bangeet deh, selalu ada promo, ikan sehat dan cantik cantik dan delivery cepat sekali dan seller recommended banget"
1,Bahannya adem. Warnanya cantik ??. Ukuran sesuai. terimakasih
1,Ukuran Produk Sesuai.
1,"Paket mulus sampai di tujuan, toko juga sudah terpercaya. Mantab??"
1,"Buku ori, pengiriman cepat dan aman pakai bubble wrap"
1,"sesuai gambar Dan order, packing nya bagus, mantap gan"
1,"Alhamdulillah mendarat dgn mulus,, smuanya berfungsi dgn baik dan bs d mainkan d tv jg,, tp stik controllernya emang keras sih jd cpt pegel."
1,packing rapih....pengiriman juga lumayan cepat....
1,Trima kasih szsdrum barang sdh sampai.Sukses terus szsdrum. ??????
1,Jamnya bagus banget. Produk sesuai dengan foto. Nyaman dipakai ?
1,Pengiriman tepat waktu. Kondisi paket dan barang diterima dalam kondisi baik. Sudah dicoba dan berfungsi dengan baik. Terima kasih & Sukses selalu.
1,"proses cepat.........!!!!!!!!!top ....,.,... seller responsif............................."
1,sesuai dg deskripsi produk
1,puas..??????
1,Pesanan sudah diterima dengan baik dan sesuai orderan. Makasih ya...
1,Sangat presisi dan pas
1,"sesuai randomnya, bahan sesuai expektasi. terima kasih"
1,"Paket sampai barang sesuai pesanan, bisa dipakein di scph-50000. Bisa untuk boot HDD internal, cuma mesti konfigurasi ulang di chip matrix nya. Terimakasih. Semoga awet"
1,"Cepet nyampe, seller oke"
1,"wae keren. alatnya berasa jadi pengrajin rokok. matap seler ramah pros�s cepat , pengiriman juga cepat."
1,"Toko Alat Ukur dan Repeater memang oke nih layanannya, responsif dan cepat kirim dengan aman. Produk Drone FPV S89 lumayan untuk santai bermain camera di udara, perlu fine tuning aja untuk posisi stabil, karena bobot ringan, waspada kalo tiupan angin mulai berisik. Drone Tello gw sebelumnya lenyap kebawa angin kencang di perbukitan Sibea-bea bulan lalu. Enjoy playing this cheap drone. Thank you Boss."
1,"Produk sesuai deskripsi. pemasangan mudah, kualitas gambar bagus pakai aplikasi V380 pro"
1,Teksturnya keras. Hasilnya awet. Beneran waterproof. Gampang dipakai. Gampang dibawa-bawa. Proses pesanan cepat. Penjualnya ramah banget. Packaging aman ??. Packaging rapi. Respon penjualnya top.
1,Enak bgt & cepet sampe
1,"Cepatt sampainya, barang asli, dan adminnya ramah"
1,"bahannya bagus, seler ramah"
1,best value for money buat keliling eropa 3 minggu ongkosnya cuma segini.
1,"Mantab, produk sesuai deskripsi, material produk krg rapi, packing aman dan pengiriman cepat, thx seller"
1,"Gan... pesanan sudah saya terima sesuai order.. barang oke, aman, bagus dan mantap..?????? terima kasih Gan.. ??????????????????"
1,Barang berfungsi dengan baik. Packaging aman ??.
1,sudah ke 2x beli disini .. barangnya asli dan penjualnya baik sekali .. terima kasih kak .. ????
1,pengemasan cepat dan datang nya juga cepat. thank you seller and kurir
1,"Terima kasih atas pelayanan nya, sangat memuaskan."
1,"mantab, pengiriman cepat, packaging terbaik."
1,"Barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu� kecil di sela� laptop ato mobil, woke banget lah cincai lah siplah"
1,"Respon cepat , kemasan rapi , harga murah barang istimewa"
1,Enak dipakai cocok dengan wajah sy...mantap
1,Barangnya original ??. Ada garansi resmi. Kelengkapan sesuai. Kemasan disegel. Warna sesuai pesanan. Spesifikasi sesuai . Suara jernih. Berfungsi dengan baik. Barangnya mulus. Kamera tajam. Proses pesanan cepat. Packaging rapi. Packaging aman ??. Respon penjualnya top. Penjualnya ramah banget. Baterai awet.
1,tripodnya mantap. dipakai sesuai kebutuhan ygbsederhana untuk taro hp dan kamera buat suting dan foto sederhana mumpuni banget. budget fits the function! keren!
1,"Penjualnya cukup baik, namun untuk berikutnya tolong dibungkus dengan kardus supaya aman dan diberikan tanda bahwa paketnya dilarang ditimpah dan dijemur berlebihan mengingat isinya itu film kamera :)"
1,sudah sampai dan lengkap y gan. trins
1,Touch screen lancar. Layar sensitif. Respon penjualnya top.
1,"Brg diterima dlm keadaan baik. Belom dicoba, mudah2an sesuai harapan"
1,"Overall semua oke, seller respon dan pengiriman. Tapi untuk talinya kurang kuat, baru beberapa kali pake sudah putus. Next agar dibagusin lagi ya."
1,"Barang ori, harga murah, seller fast response, ramah, dan barang cepat sampai."
1,mantap??????????
1,"mantab sesuai pesanan, respon cukup sigap, dan cukup informatif package rapih aman, kondisi barang bagus segel, sempat kendala gosend error jd baru besoknya hari sabtu di proses, sigap bantu proses cepat akhirnya bs diantar sabtu juga. thanks"
1,puas blnj disni.bsok bli lgi.peking jga bgus.free kardus dan bubble didlamnya.trimksih
1,"Respons cepat, barang OK semua. Terimakasih seller dan toped."
1,"kualitas bagus.. packing safety bingitz.. cm syg pengiriman lama, klo boleh saran pake si cepat lbh bagus."
1,"barang rapih, diproses cepat.."
1,"bagus produknya, fast delivery. thank you seller ^^"
1,"respon cepat, pengiriman cepat, produk bagus. thanks!"
1,barang sampai cepeeet banget terima kasih top bgt ??????????
1,"Enak banget, pulen bener2 teksturnya seperti nasi, gampang juga buatnya."
1,pertama kali pesan wood pallet respon seller gercep lsg sampe dirmh ... awesome ?? next aku pesan lg ... Terimakasih kak ... recommended seller ????
1,Alhamdulillah sampai
1,"Mantab.. fast response, terima kasih ????"
1,"Barang sesuai dengan deskripsi, dan berfungsi dengan baik, paketnya dikirim dengan rapi. Terima kasih"
1,Nyaman di punggung Penjualnya ramah banget
1,barangnya sesuai dgn yg ditawarkan bagus
1,pengiriman cepat bgt..mantap. sukses selalu yaaa
1,"barang diterima sesuai pesanan, thanks joyko"
1,"pengiriman oke, produk datang dalam kondisi baik, jumlah benar tetapi warna salah :( gapapa makasih yaa"
1,"buku sedikit cacat di bagian kertas, tapi overall mantap"
1,"Produk sesuai deskripsi??. Kualitas produk bagus, karetnya tebal, buatannya rapi & halus. thanks seller for flash sale."
1,"Barang sesuai deskripsi, baguss lucu , bisa dibawa kemana mana, mudah�an awet"
1,"pengiriman cepat,respon penjual cepat."
1,Lampunya terang!. Pancaran cahaya lampu yg baik. Produk original ??.
1,barang sudah sampai. barang bagus... Sesuai dengan deskripsi produk.
1,pengiriman cepat banget pokonya the best sukses selalu ??????????
1,"HArga terjangkau. Rekomended. warna sesuai. pengiriman cepat cm 2hari sampe fast respon dr seller, kondisi barang utuh bagus warna nya cantikk banget kurirnya jg baik.. nelp smpe 4x mastiin alamatnya... tq seller fotonya gada.. adanya video. jdi aku ss dr video.."
1,Pengiriman cepat dan barang diterima dalam kondisi baik
1,"Produk sesuai deskripsi. Talenan tipis. Pisau tajam jadi enak untuk dipakai, grip pada gagang terasa nyaman."
1,Respon penjualnya top.
1,uenak bangetzzz??udah berulamg kali order
1,"Barang sesuai pesanan, packing rapi, pas dicoba ok buat isi ulang dn charge, pengiriman sesuai estimasi.."
1,"begitu sampe langsung dibuat kreasi, anak2 seneng bgt. pengiriman jg cepat, makasih seller"
1,barang sesuai foto. kualitas lumayan sesuai harga. sejauh ini oke lah kalo brgtuu.. sukses selalu.
1,Gampang dibawa-bawa Hasilnya awet Packaging aman ?? Gampang dipakai
1,Mantap sesuai pesanan trimakasih
1,makasih ya. barang sesuai pesanan lgsung cek certieye nya. packingnya mashaAllah rapi bener Dan safety. semoga sukses selalu.
1,Mantap sesuai.
1,"So far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli. Packing oke dan pengiriman juga cepat, recommended lah pokoknya ????"
1,TOP
1,"Maskernya rapet, packaging rapi lengkap dengan kotak masih berprelastik"
1,"mantap sekali sangat recommended, respon seller bintang 5 baru pesan tadi malam hari ini langsung datang"
1,"mantavv sesuai pesanan ,joss"
1,"Kemasan Bubble Wrap rapih, tapi kardusnya sedikit penyok. Tapi Arm bracket-nya baik� saja. Langsung dipasang.Tripodnya kokoh, produk sesuai."
1,okeeee..... siiipps..... kereeennn abis utk tempatbhotwhealsnya gan
1,sesuai order
1,produk mantap packingnya bagus
1,"wajar lah harga segitu mah, baguss"
1,mantap puas pake bangeeeey
1,order ke dua dan mantab
1,"bahan adem tapi tipis sekali, terawang klo dipakai. sesuai dg harga lah... Bahannya adem."
1,iPad ketiga yang dibeli di seller ini dan selalu memuaskan. Bisa mengakomodir pembelian yang mendadak dan minta dikirim langsung besokannya. Highly recommended..
1,"Gueeeercep pol! nanya2 di jam 9, jam 10 transaksi, jam 12 barang udah sampe dari tangerang ke sudirman. packing terbukti aman karena saat pengiriman terjadi hujan (instant courier), pas unboxing isi paket tetap kering! sukses terus gan! recsel!"
1,"thanks,barangnya bagus bgt dan packingnya rapi,tekomended??????????"
1,"bagussss sukakakkk, ntah udh brp kali order, bahannya bagus, adem n nyaman dan harga promonya mantulll"
1,"Barang sesuai deskripsi dan tersegel original, pengiriman tepat waktu sesuai janji layanan, mantap Terima kasih banyak"
1,barangnya bagus. lucu. semoga ada versi besarnya. untuk anak kelas 1 SD gitu. hehehe
1,"barangnya mantap, berkualitas, kokoh, bergaransi, seller ramah, pokoknya mantap banget"
1,barangnya bagus banget. semoga aweet. kalo aweet gua bakalan beli lagi dimari buat cadangaan
1,Nyaman dipakai.
1,"luar biasa , proses ya cepet banget ng sampe 1 jam langsung di proses, ng seperti lapak yg satu lagi yg di tanggerang, pengiriman juga cepet banget, recomended banget"
1,Kualitas produk sangat baik Produk original Harga produk sangat baik Kecepatan pengiriman sangat baik Respon penjual sangat baik
1,"bahan, model dan warnanya bagus, respon penjual cepat, harga bersaing dengan kompetitor, kemasannya juga bagus"
1,Potongannya rapi. Ukurannya sesuai. Warnanya cantik ??. Bahannya adem. Produk berkualitas. Produk sesuai dengan foto.
1,Barangnya bagus dan terlihat mewah. Designya juga keren. Pengiriman cepat dan di bungkus dengan rapi
1,"Barangnya udh sampe, suka banget sama dompetnya, bahannya jga bagus, semoga aweeettt , 90% bagus bgt. Kualitas produk bagus ??. Desainnya cantik ??. Warnanya cantik ??. Jahitan rapi. Bahannya lembut."
1,pesen jam 3 terus jam 5 kurang barang udah sampe karena pake gosend instant. dapet potongan gosend instant 30rb jadi cuman bayar harga refill instaxnya doang?????? thankyou kakk
1,warna kaoskaki sesuai pesanan
1,barang telah sampai.. semoga awet.. terima kasih
1,bahan tebal dan nyaman di pakai
1,Nyaman untuk olahraga. Harga Bersaing ??. Dijamin Termurah.
1,udah pernah beli ini sebelumnya dan udah abis. jd skrg beli lagi :) makasih ka
1,"pengiriman cepat, packing rapi dan aman, jumlah sesuai dgn yg diorder. terimakasih seller"
1,"Dijamin Termurah, tapi BUKA MURAHAN. Kualitas bahan mantap ??. Berfungsi dengan baik."
1,"packingan aman dan rapi..barangnya bagus..makasi oxihom,tokopedia dan j&t express.."
1,"model dan warnanya manis,kwalitas bahannya bagus..."
1,barang sesuai pesanan.. tp seller luar biasa responnya cepat n barang sdh sampai lebih cepat dr estimasi. sukses selalu n sehat selalu y gan... terimakasih
1,"cepet banget pengirimannya, pengemasannya pun cepat dan dengan plastik bubble yg tebel banget jd aman."
1,"Produknya bagus n sesuai dgn pesanan sya, seller mantul makasih skss selalu"
1,"beli buat ibu saya, muat sampai ukuran besar. waktu dikomplain ada yg cacat, seller cepet respon &diganti dgn yg baru. terimakasih ??"
1,barang sudah diterima dalam kondisi baik. packing aman. makasi
1,"respon cepat, barang bagus"
1,2nd purchase & selalu amaze sm cara mrk packing.. tebellllll n rapihhhh bngt bubble wrap nyaaaa ??????????????????
1,"Orderan sdh dterima dgn baik, fungsi sangat baik, respon dan pengiriman sangat cepat, terima kasih"
1,Ukuran sesuai. Modelnya cantik ??. Bahannya adem. istri suka banget
1,"respon toko cepat dan pengiriman lancar, barang dikemas dengan aman, mantap thanks."
1,packing sangat aman . selalu puas thx seller sukses
1,"Mantap barang cepet sampenya, seller Positive respon harga pass kualitas oke rekomen banget pokoknya"
1,Kualitas kaos kakinya bagus dan tebal.
1,Barang ok. Worth the money. Pengiriman ok. Yang jelas itu amiibo card sesuai dengan Layered Armor yang didapatkan. Jadi ok. Dont be afraid.
1,Keren Banget Sempurna
1,iya brang nya bagus
1,"Kondisi ikan cupang sehat, dan dipacking dengan rapi dan apik."
1,"produk murah, sampai dengan selamat, dan wrapnya tebel. biar bintang yg bicara."
1,Admin super responsif.cartridge berfungsi dengan baik.sayang bgt cuma bisa ngasih 5 bintang
1,Tajam. Kualitas Produk Bagus. Produk Original. Produk Sesuai.
1,"Kiyowo. Suka banget sm koleksi BT21 nya. Thanks UBS, pengiriman cepet dan packing aman."
1,Packagingnya rapi dan aman. Harganya ok dan bagus sesuai dekripsi.
1,Nyaman banget dipakai. Kualitas bahan bagus. Tetap bisa gerak maksimal.
1,barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak Tokopedia kurir dan seller
1,"respon sellernya cepet banget, malem aja diladenin.. dikasih panduan install pula, bwt yg pemula pasti kebantu banget.. mantaapp gan.."
1,Produk original ??. Nyaman dipakai ??. Dijamin Termurah.
1,"mantap gan , barang sudah sampai dengan aman , makasih gan ??"
1,"Keren, Sampai Langsung Pasang, jepitannya kelebihan satu, Lemari Gampang dirakit, Warna sesuai, Kualitas Ok, Kokoh. mantap mantap"
1,Suka produknya abbott indonesiaPackingan bagus
1,barang ORI..pengiriman cepat.. sippp
1,Alhamdulillah barang sudah sampai di rumah saya sangat senang sekali terimakasih banyak
1,"bagus, bisa nempel di kayu"
1,"Gila...pengiriman cepet banget..dr surabaya ke bogor,fast respont,barang ok,sesuai banget,packing rapi...recomended seller euy...??????????Ma kasih Gan..thanks toped"
1,Recommended. Komunikasi lancar. Instruksi jelas. Game-nya gampang diinstall. Kapan-kapan ke sini lagi. Terima kasih!
1,sesuai pesanan mantap
1,"mantab, pelayanan cepat dan barang original"
1,barang sesuai deskripsi pengiriman cepat seller responship dan ramahterimakasih seller dan tokopedia
1,barang sesuai diskripsi... kulit muka jd bersih lembut d halus... rekomen bwt cowok mantabs
1,"Produk mantap, sesuai deskripsi dan foto, seller garcep, tokopedia terbaik ????Mampir-mampir ke lapak kita juga ya gaes untuk produk BAGUS dengan harga SPESIAL lainnya ??"
1,Penjualnya ramah banget Proses pesanan cepat Layar sensitif. Packaging rapi Touch screen lancar Ada garansi toko
1,"Cuakeeeep... maaf gapake poto.. barangnya oke, bahannya baguuusss??"
1,"barang berfungsi dgn baik, pengiriman super cepat"
1,"rekomendasi bangett toko ini kiriman cepat, insya Alloh langganan"
1,Seller ramah dan fast response. Packaging rapih dan kualitas kaos ok ?? bakal beli lagi ??
1,"beli 2 beda warna, tp sama sis nya dikirim warna yg sama. udah terlanjur dipack sama sis nya, diganti ovo lho ke saya.. padahal sy terima 2 barang. tanggung jawab sekalii. celana sesuai deskripsi."
1,Produk sesuai pesanan baik bentuk maupun warnanya semuanya berfungsi normal
1,"Barang sudah di trima dgn baik dan rapi, suara nya oke... Thanks"
1,Barang mantap??????
1,"bagus banget barang nya, aku kan pake promo lagi, jadi nya terjangkau banget buat anak sekolah kaya aku"
1,bagus bgt topi nya nnti mau bli lgi ahh
1,mantab barang susuai pesanan tepat waktu
1,"Jujur, awalnya sih kawatir dikarenakan baru pertama kali membeli emas lewat online, Alhamdulilah ternyata penjualnya Jujur dan Amanah bakalan jadi langganan terus nih aku. Terima kasih"
1,Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget ada home servicenya!. Senang banget bisa di pasangin di bengkelnya.
1,SABUN NYAAA SETELAH DI PAKEE MINT NYA KERASAA BANGETTT ENK SIH HABIS MANDI KYK DINGIN GITU
1,"Barang sesuai ekpektasi, terimakasih"
1,"Mienya enak Favorit keluarga. Sudah langganan beli mie sedap di toko OS , packing rapi dan dpt bonus. makasih ya????"
1,barang ok sesuai pesanan
1,"Waaah seneng bgt beli peralatan tulis di Joyko, lengkaaap, barangnya bagus semua, harga terjangkau, sellernya fast respon, anak2 happy, top deh pokoknya ???"
1,"Seller ramah n reapon cepat, packing rapi, thanks seller.."
1,"mantapp murah thanks kak, thanks abang kurir langsung di Pasang??"
1,"Bahan nya enak dan adem. Bakal langganan ini kak. Biar motif nya beda dr yg aq pesan, no prob yg penting bahan enak buat tidur dan Harga terjangkau??????????"
