sentiment,text
0,biarkan gambar bercerita.. pesan 20 bh yg rusak 10 bh.. jgn percaya balasan pembelaan apapun dari seller tidak amanah.. alasan rusak expedisi padahal bisa dilihat sebagian letak cacat 100 % bukan dari expedisi dan sebagian yg lain kalaupun dari expedisi ceroboh itu karena packingan tanpa kardus per satuannya dan bubble juga tipis sekali lewat seadanya tanpa tempelan fragile padahal sudah pesan bubble dan kardus tambahan.. seller berusaha dilimpahkan biar diganti asuransi untung sudah diviseo unboxing dan ditolak jg dr expedisi.. saya tidak pernah cerita panjang lebar di ulasan. tapi berhubung demi kenyamanan buyer lain utk jadi pertimbangan.. bacalah ini.. WASPADALAH WASPADALAH tidak ada itikad baik berusaha lepas tangan bahaya bisa rusak tokopedia kalau banyak seller begini.. sudah dikasih note sewaktu proses dan sudah juga dichat dulu sebelum kirim utk hati hati karena mau utk dijual lagi.. sudah ajukan resolusi pengambalian dana ke tokopedia tp dialihkan ke asuransi.. utk akhirnya tetap tokopeda refund dana. trims admin
1,Packaging aman ??. Packaging rapi. Proses pesanan cepat. Barangnya original ??.
1,"dabest lah pokokmya, pengiriman ke lampung cuma 3 hari. prosesnya jg gercep banget! Puas teruuuus, ngga pernah kecewa sm original source dari dulu, mantap??"
1,"Kipas ok, namun packingnya rusak, dosnya sudah terbuka."
1,puas bangat obat nya fres n cepet sampe paking ok tq
0,"Order 25 pcs, terkirim hanya 24 pcs."
1,barang sesuai Terima kasih
0,"salah satu kakinya ada yg bengkok, jadi gabisa dipake, udah minta refund tetep gabisa yasudahlah"
1,barang sesuai...
0,"semprotannya tidak berfungsi, sangat mengecewakan"
0,"Barang sdh smp, udah gitu kurirnya ngaco...barang blm diterima direport udh diterima. Trs, gak dpt pc Blackpink nya. Bkn nya klo ada tulisan Bebas Ongkir Ekstra itu hrsnya dpt pc Blackpink ? Krn yg sblm2nya sy belanja di store lain, yg ada tulisan Bebas Ongkir Ekstra, pasti dpt pc Blackpink. Ini lupa atw bgmn ? jujur kecewa..."
1,mantul.... Kualitas bahan mantap ??.
0,"Karung baru bkn bekas,tipis... ga sesuai gambar.... kapok belanja lg"
0,"barang datang dengan cepat, tapi salah barang. yang datang malah ab wheel aa."
1,Repeat order yg entah keberapa. Selalu puas. Makasiii banyak gan. Sukses selaloeee yaaaa...
0,"Baru mau di pake, clipnya copot"
1,"barang tiba dengan aman,mantap deh ... terimakasih"
1,"barang bagus, packing rapi dan sesuai"
0,"pengiriman cepat. barangnya kurang oke, tutupnya ga menutup rapat di satu sisi."
0,kecewa berat sama pedagang.warna yg dibeli kosong dikirim tanpa konfirmasi.pdhl sy sudh minta d cancel.sudh dikirim baru bilang warna habis.pdhl harga lumayan mahal.dikirim warna senada 4pcs.emang sy mau buat seragaman.
0,barang datang aja gak sesuai ukuran
0,"kecewa, suara rekaman kecil sekali"
1,"Proses pesanan dan pengiriman barang cukup cepat, produk sesuai deskripsi, seller responsif, sukses dan tetap jaga protokol kesehatan ya seller! Terima kasih."
0,yg dateng gambarnya ga sesuai
1,"pesanan sesuai deskripsi,pengiriman cepat"
1,"kualitas ok, respond penjual cepat sekali"
0,bahan biasa gak seperti yg dibayangin
1,mantaaaaap sesuai dengan �g di gambar nya jujur dan amanah seler nya .ngak nyesel belanja di toko ini .pokok nya mantaaaaap deh
0,Sering goyang katanya sih bahan nya dari aluminium ternyata plastik kecewa saya beli tripod ini
1,"barang sudah sampai dengan cepat, sesuai dengan deskripsi produk berfungsi dengan baik, packingnya rapih dan dibungkus dengan tebal recommended banget"
1,barang bagus sesuai gambar tapi gaberwarna
0,kecewa barang tdk lengkap tdk ada holder U mohon dipetiksa sbelum.kirim anak saya nangis dan marah
0,"lain kali kalau belanja di timbang di rumah wkwkk, ntar kayak gini. percuma timbangan bagus tapi setelan di ubah"
1,dengan harga segitu lumayan bagus suka??
0,lama banget sampenya..pas nyampe jamuran gini..haduuh..parah deh
1,Brg sdh diterima dg baik thanks
0,Bocor. Tutup tidak tertutup dengan rapat
1,barang bagus
1,"Ngerakit nya susah2 gampang, Alhamdulillah cakeb.. Produk Sesuai. Tq seller, tq tokped"
0,"Stelah pemakaian rutin, kutu anjing makin banyak. Spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini."
0,"overpriced.. analisanya kurang dalam. kualitas hard cover kurang bagus, .masa begitu sampe lgsg penyok"
0,"TidAk jujur dan kelihatan kalau memaksakan barang terjual. Barang dikirim tidak sesuai pesanan. Dan akhirnya pembeli disuruh mengirim barang yg tidak ada solusi barang ada atau tidak, dengan resiko barang yg di foto/ ditawarkan memang sebenarnya mungkin tidak ada."
1,keren banget barangnya. batrenya sumpah awet banget. volumenya juga gede dan ringan. cocok banget dibawa untuk lari atau work out. makasi min
0,"barang sampe cepat, packaging rapi dan aman.cuma sayang bbrp fitur seperti tombol trigger dan AI Lock nya ga bisa. Tanya ke toko, mesti hub garansinya, toko ga bisa bantu. mohon maaf ya kasih bintangnya 3, karena saya kurang puas. trimakasih"
0,kecewa. kok brg rusak dikirim. di chat lama responnya sampai batas waktu otomatis habis. padahal sdh langganan lama ditoko ini..
1,Suaranya jernih. Nyaman dipakai lama. Bass-nya mantap.
0,"Koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. Pdhal beli pilihan yg paling mahal. Apa saya saja yg terima barang spt ini?"
1,Barang sesuai deskripsi.. seller fast response.. pengiriman aman sampai rumah..
1,"barangnya bagus, tebal, dapet best deal juga kmrn. mama suka aku pun suka??"
1,pelayanan top bgt.exp lama.stp beli maling slalu ke toko ini.the best seller
0,"bagi temen mending ga usah beli drone disini, drone yang saya pakai baru dipakai 1 hari terbangnya udah miring, pas take off malah jungkir balik sendiri, baling-baling kadang mati kadang hidup, chat ke penjual cuma diread dan ga direspon, klo ada bintang 0 mah udah tak kasi bintang 0 ni toko. ga niat jualan."
1,"barangnya bagus, cuman agak berdebu aja."
0,kecewa berat salahnya dimana ini packing atau memang kemasan produknya yang hancur. gak sangka sekelas pronas bisa seperti ini
0,Barang tidak sesuai dengan pesanan
1,"pengiriman cepat . admin ramah , langganan dah kedepannya"
0,"Ulasan hanya untuk product saja bukan untuk toko ya karena respon toko cukup baik. Produk ini kekurangannya adalah battery yg tidak bagus. Pengiriman pertama battery tidak dapat charging sy return, datang product pengganti sempat sy pakai 2 harian setelah itu battery keok dan gk mau charge. gk bisa dipakai lagi. entah produk yg dikirim kesaya kebetulan yg cacat atau memang product gamesir T4 tidka bagus"
1,Sipppppppppppppppppppppppppp
1,"pas mantab... sebelumnya sempat keabisan stock, tapi akhirnya skrg kebagian juga"
1,safety packaging..terima kasih banyak.. semoga awet..top seller..
0,"pas beli nanya dulu tipe untuk macbook pro 13inch M1 yang mana di variasi nya, kata penjualnya yang �new pro 13�. pas dateng casing kekecilan karena salah tipe ternyata. dan penjual pake banyak alesan gamau tanggung jawab padahal yang salah ya yg ngejual. kecewa gamau lagi beli disini ga tanggung jawab."
1,"Alhamdulilah barangnya sudah sampe, ukurannya juga besar sesuai yg di gambar, mudah2an bermanfaat buat kegiatan belajar mengajar kami di pesantren"
1,"barang sampai dengan cepat, packingnya rapi dan amat sekali, tidak ada bagian acrylic yang pecah. berfungsi dengan baik. semoga awet."
1,Desainnya cantik ??. Potongannya rapi.
1,Packingnya rapi banget dan wrapnya tebal. Produk original. Dikasih bonus air diffuser. Thank you
0,"Diterima dalam keadaan packing terbuka dan terlihat sudah pecah. Komplain tapi harus kembaliin barang, malah ribet dan jadi repot sendiri."
0,"Pake seminggu udh rusak, bahannya ada sambungan yang brudul ga bisa dijahit ulang . waktu dtg masih rapi .kecewa......"
1,"Hore dpt harga kejar diskon.. trnyata produk ori, paking aman, isiny byk n pulpen ny enak d pakai.. anak juga suka bgt.. makasih joyko"
0,"seller sombong, shok, ngirim lambatttt percuma pake same day, bangunnya siang kali"
0,HIGHLY NOT RECOMENDED SELLER! pesan apa yang dikirim apa. tidak ada itikad baik tanggung jawab dr seller. mohon teman2 yang lain agar lebih berhati2 ya.
1,"paket sampai super cepat. barang ori dari official.shop gitu lho. baru akan digunakan hari ini. kalo ada hasilnya, aku pesan lagi."
0,hancur patah patah semua
0,jelek banget .barang orderan ga sampai tapi di keterangan nya sdh keterima.jgn order disini..order barang ga sampe2.
0,"kualitas pelayanan sama kayak pedagang emperan, atau bahkan lebih rendah,,, jangan beli di toko ini kalo tidak ingin kecewa, non ori, bukan agen atau distributor resmi jika dilihat dr pelayanannya sebagai info ya: barang tidak belum sy terima, dan sy membayar atas kualitas yang diberikan, jd harga pelayanan kalian hanya senilai 6000, kecil sekali ya????"
0,Pengiriman lama
1,"ernyata tebel bangat.. pengiriman cepat, packing aman, kualitas barang oke.. kereenn banget.. thanx"
0,"padahal udh atc bubble tapi gaada , paraaaaah tolong perbaikin , biar pembeli puas"
1,Terbaikkkkkkkkkkk
0,"Tidak berfungsi dengan baik,suka mati sendiri"
0,Kualitas produk diragukan dan sudah komplain tapi jawaban kurang membantu
0,"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang"
0,mending jangan di beli habisin duit lagi lengket sama sekali
1,fast response pengiriman cepat packing aman dan rapi buku ori harga bersaing
0,Barang mau dikirim pakai ekspedisi ke luar kota tapi tidak dibungkus plastik!!! Background basah akhirnya tidak bisa dipakai sama sekali.
0,"Pengiriman tidak sesuai jadwal , pengiriman sangat lama tidak di proses proses , di anjurkan sangat kalau buru� jgn beli di toko ini pelayanan buruk , hanya cepat membalas chat saat mau beli , klau sudah beli boro� di bales , di read saja tidak"
1,Pesanan sdh diterima dlm keadaan baik dan cpt sampainya. Dpt bonus stik.Terima kasih seller dan kurir
0,barang yg dikirim tidak sesuai dengan barang yg dipesan.
0,Tidak pas. Terlalu longgar membuat Nintendo Switch teroyak - oyak di dalam pouch
1,"bagus lah ini, tombol nya anti kepencet� sendiri karna kalau mau pause / play mesti Double tap. beda sama yg under 200rban atau merk n*kia.Kualitas bahan bagus. Harganya bersaing. Packing Bagus. kelengkapan sesuai."
0,"Kata penjual biru muda, ternyata biru tua. Tidak ada kemasan kotak, hanya plastik biasa. Kain jilbab juga susah dibentuk sehingga tidak rapi. Tidak sesuai ekspektasi saya"
1,mantab barang nya oke punya
1,"bagus, original, suara lumayan, semua touch control nya berfungsi dengan baik, batre lumayan awet."
0,"bad admin. Opportunity lost gara2 mau tambah pesanan tp diabaikan admin, harusnya jd perhatian untuk manajemen wingsfood."
1,"recommended seller!! barang udah sampai, packing rapih, barang sesuai deskripsi, thanks ya"
1,"Produk cepat sampai dan sesuai deskripsi, tapi chat nya slow respon overall bagus"
1,Pengiriman okay. Packing aman. Barang sesuai deskripsi.
1,"Produk baik sesuai deskripsi, cs juga sangat responsive dan helpful. Thank you :)"
1,"Joystick berfungsi dengan baik, plug and play. Build quality kokoh, terdeteksi dengan baik di Steam."
1,"Respon seller OK.Packaging rapih. Pesanan sesuai. Kukisnya enak teksturnya pas, hanya masih kemanisan mnrt sy. Kalau dikurangi sedikit manisnya lebih ok ??????"
0,"barang kualitas jelek, kaki patah, banyak pecah sedikit ditekuk pecah dan copot.. blum sempet pake udh tak buang aja"
1,"barang ok, pengiriman cepat, packing aman"
0,"udang red bee yg dipesan tdk ada,sdh dikomplain malah diteruskan tokped dana nya ke penjual"
1,Harga terjangkau di bandingkan jrpass di tempat lain. Penukaran nya juga tanpa masalah. Next time pasti order kesini lagi.
0,barangnya gx sesuai sama yg d gambar
0,pesanan sy tidak sampai ke rumah sy sesuai alamatnya.
0,barangnya tidak ada di kemasan
0,barang tidak berfungsi sama sekali...seperti membeli barang rusak
1,"pesenan sesuai, packing paket aman seller baik, pengiriman cepat, recommended tksh seller"
1,"puas banget, admin ngejelasin detail bgt. trus pas dipake gak ada kendala sama sekali, pokonya top banget deh"
1,Respon penjualnya top. Proses pesanan cepat. Packaging rapi. Packaging aman ??. Penjualnya ramah banget.
1,"barang sesuai deskripsi & berfungsi dgn baik,,,makasih jga untuk responnya yg sangat baik"
0,"Respon seller cepat, proses & pengiriman cepat. Model & bahan OK, cuma kualitas jahitannya ?!! silahkan lihat gambar deh, banyak kerutan� di jahitan pundak lengan & kerah. Jadi bingung mau pake bajunya, gk dipake mubazir, dipake ya malu juga. Mohon jadi perhatian bagi seller. Terima kasih."
1,"bagus bengedd, sesuai ekspektasi jugaaa"
0,"Produk tidak sesuai dengan deskripsi, penjual juga salah kirim dan tdk solutif, padahal sudah dituliskan instruksi di keterangan"
0,"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,"
1,Produk Original. Efektif menyaring kotoran. Produk berfungsi dengan baik. Barang Sesuai Deskripsi.
0,"beli 2 buah, tapi hanya dikirim 1 dan dengan enaknya ngomong pengembalian dana. be careful, jangan2 memang tokonya sengaja ??"
1,kesekian kalinya pesen ini produk..sangat bagus untuk membantu proses diet..dan pengiriman sangat cepat.
0,jelek bgt bikin kecewa ?? ??
0,Ga berfungsi
0,BARANG TIDAK DATANG DANA GK KEMBALI
0,"Baru dipakai 1x, tidak sampai 10 menit, penghisapnya mati total"
0,"Beli tanggal 6 agustus 2021, tp tanggal 13 September sdh error di bagian driving wheels. Akhirna ditanggal itu jg sya kirim T9 nya ke service centre di tangerang. 9 hari kemudian, T9 kembali di tgn sya, tp kemudian error lg di tanggal 23 September. Kali ini error di bagian sensor dmn deebot selalu bilang �ozmo pro is being installed. Please move to the non carpet area� pdhal ozmo pro tdk sedang di attach ke T9 nya. Dikarnakan hal ini, lampu pd deebot akhirna suka bergonta ganti jd biru putih biru putih. Dan semalaman itu voice report terus menerus bunyi seperti itu. Kalau dsuru bawa service lg, maap saja sya bakalan tdk mao berhubung ongkosna yg sgt mahal. Jd untuk sementara ya sya hanya bs matikan voice reportna dl aja biar ga terganggu. Overall, agak mengecewakan T9 ini. Dibandingkan T8 AIVI dan 950, T9 jauh tdk tahan banting. Baru pake sebulan tp sdh byk sekali errornya. Bener2 nyesel jg belinya~ Maaap cuma bs kasi bintang segene krn ktdkpuasan saya. Kl memang mao consider beli robot, beli baik beli T8 series aja. Lebi tahan banting soale~"
0,"Cetakanya gak bagus sama sekali, gak sesuai harga,,,..."
0,warna tidak sesuai. yaudalah drpd repot2 ngirim balik.
0,auhh bgt sma yg d gambar mentang2 pngguna baru dpt grtisan eh dpt nya daster 10rban d loak...????lucu tokped apa toko nya nih gak mau rugi...gak smpet foto sya ksihkan sma nenek sya.ampunn dah..
1,Sesuai pesanan.
1,"Packingnya rapi, bagus barangnya pengiriman cepat sellernya responsive ok banget deh bakal pesen lagi! Makasih seller!"
1,"barang sesuai harga,lumayan bagus"
0,"Harga sih promo 17.900, sy pake gojek instant lebih mahal ongkirnya drpd barangnya, krn mau dipake cepet. pas nyampe eh ternyata udah patah sebelah standnya.. kecewa sih karna kalo jual promo ada cacat ya di catet gitu biar customer ga beli barang promo kalo tau ada cacatnya.. seller si oke buat tuker barang, tp udh ga efektif aja sy mau pake cepet jg jd ga bisa, di retur jg ongkir lebih mahal lagi dari kualitas barangnya :( mengecewakan deh pokonya kapok beli disini"
1,5 jempol buat reseller dan produk nya ??????????
1,Bukunya bagus bgt semoga anakku suka.. pengemasannya rapi dan cepat meskipun ada yg lecet dikit tp seller mau bertanggung jwb dengan ksh diskon. Respon sellernya ramah sekali. Thanks yaa
0,"Kecewa! beli terpal sesuai rekomendasi penjual. Terpal bocor, lem tidak rata. Chat ke penjual after sale tidak digubris. Parah Sih!"
0,"Ternyata blackmores nya lengket, tidak bisa dikonsumsi, parah bangettt, walaupun dalam keadaan tersegel, dalemnya lengket2 semua sudah kapsulnya, tidak bisa dikeluarkan, boro2 dikonsumsi. Dicongkel pake garpu, garpunya yg bengkok"
1,"Sudah order yg kedua disini, packingnya rapi, untuk lilin sama tulisan ulang tahun yang rentan patah dimasukkan ke dalam kardus ??pengirimannya juga cepat, semua barang yg dipesan lengkap dan kualitas bagus semua, balon2 ga ada yg bocor, lilin dan tulisan ultah nya juga ga ada yg patah. Anak bungsu saya senaaaaang sekali. Terima kasih banyak ya ??"
1,Barangnya buat kado sih bagus yg terima keliatan happy :) Kualitas Product Bagus Harga terjangkau! Recomended
1,Ukurannya pas. Cepat menyerap. Tidak membuat lecet. Dapat bonus. Terima kasih yaa.
1,pelayanan sangat memuaskan dan memberikan yang terbaik . penjual sangat responsif untuk menjelaskan kalau di tanyain
0,kualitas kurang bagus
1,cantiik kertas kadonya... packaging ok dan delivery-nya juga OK. Mantab lah dan bakal langganan di toko ini
0,"Baterainya yang saya dapet rusak, pantes pas di charge ga penuh penuh, pas dicoba ternyata gabisa. Fisik baterainya juga agak kembung"
0,gak sesuai harga malah kualitas nol
0,Roti keras gak enak
0,"belom 1 bulan udah gak nyala, baterai udah diganti tetap saja gak nyala. kecewa, udah 2x di kerjain logitech"
1,Di aplikasinya gak bisa kelihatan kalo pintu lagi ke buka atau enggak.Tapi automationnya lumayan lengkapnlah
1,Barangnya original ??. Desainnya modern ??.
1,Admin sangat ramah & sabar menghadapi berbagai pertanyaan2.. sangat rekomended !
0,"Sudah beli banyak untuk kebutuhan dikirim keluar negeri ternyata tidak bisa tukar warna padahal belum 30hari,sesuai standard seharusnya masih bisa dilakukan refund. Warna pink terlalu kontras!! Tidak sesuai pada gambar!!"
1,Ringan dipakai. Jahitannya rapi. Warnanya bagus ??.
0,"baru dua kali di pake udah mulai rusak kainnya, gak rekomendasi banget barangnya mudah rusak"
0,"seller tidak responsive, pesan dan pengajuan pembatalan selisih 2 menit, malah ditolak pengajuannya. padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi gak diwaro. payah"
0,Bahan nya panas dan kegedean banget gak sesuai dengan berat Negativean yg d estimasikan
1,"brg sesuai realpict, kertasnya tebal, puas belanja di toko ini. terimakasih ??Ukuran Produk Sesuai."
0,beli bubble tp gak di kasih bubble biasax gak kecewa kali ini kecewa
0,"produk kehilangan salah satu karet sampingnya, sudah di cek dalam box tapi tidak ada"
0,Jahitannya berantakan banget. gak kenceng aku benyeng dikit udah pada copot jahitannya...sedih
1,peking aman dan rapi.. puas
0,"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda."
1,Warnanya cantik ?? Bahannya adem Tebalnya pas! Jahitan rapi. Ini keren banget si harga terjangkau kualitasnya oke.. pelayanannya okee
1,"Respond cepat, packing aman, barang sesuai deskripsi, recommended"
1,"Pengiriman cepat,pesanan sesuai, packing aman,baru mau coba mbakoan next cari Bako yg rasa lain,Mtr nuwun"
0,beli 4 pack (4kg). yg dikirim cuma 3 pack (3kg). kecewa.
1,mudah dipakainya
0,"nyesel beli , kagak terang"
1,barangnya bagus banget kak tahan lama jg
1,Respon sangat profesional dan siap membantu dng semua pertanyaan. Pengiriman sangat cepat dan kwalitas barangnya sesuai.
0,jelek mudah rusak
0,lubang utk muka sempit ga enak
0,pesanan saya tdk dikirim. tlg direspon
0,baru dibuka tapi bentulnya aneh. kaya udah meleleh tapi dibekuin sendiri padahal baru buka dari pengiriman
0,"saya sarankan jangan transaksi sama toko ini, pesanan saya sampai saat ini belum dikirim... selalu bohong klo ditanya..."
0,karungnya super tipis tidak sesuai di gambar
0,"sangat terlalu mahal, kualitas lem sama seperti aibon ."
1,"produk sesuai foto, console yg dipakaikan hardcase pas masuk ke dalam pouch. packing aman, pengiriman cepat. terima kasih!"
0,"segel beda, seharusnya segel sein seperti yg kecil. seller kurang paham instruksi, seperti barang repack"
0,"Rasanya ngadi2 sumpah, kayak pake saos sambel ?? kyk gapake gochujang & gochugaru. Yang biasa makan kimchi asli korea pasti gaakan suka. Pengiriman super lelet pesen hr rabu br dtg hari minggu gils."
1,Baru coba satu... Sip... Mantul.. Mudah mudahan yg satunya jg berfungsi sesuai deskripsi. Thanks Gan...
1,"udah berkali beli disini, adminny bener sopan & sangat responsive, sempet salah ukuran langsung bisa retur buat ganti ukuranny, proses mudah & cepatt! emg the best atalon!"
1,Nomor seri terdaftar. Barangnya original ??. Berfungsi dengan baik. Packaging aman ??.
0,"yg di pesan warna ngga sesuai klu memang ngga ada bilang aja ngga ada jgn bilang ada, saya ini beli bukan minta."
0,"Jualan kok ngotottt, nggak laku toko nya bang?"
1,Ternyata kecil hanya cocok buat anak anak kl buat dewasa kepala besar terlalu nyekek tapi warna bagus sesuai pesanan
0,"pesan hitam di kirim putih, lama proses pesanan nya"
0,"touchscreenya tidak fungsi, saran aja sebelum dikasih ke konsumen ada baiknya di tes terlebih dahulu"
0,"Pesan hijau, yg dtg hitam??!!! ??"
1,Dua hari udah sampe. Gampang banget di rakit. Besinya lumayan kokoh dan sellernya sangat ramah. Terima kasih
1,"Selalu bagus produknya, pembelian ke 2 Mantapp min, smoga laris"
1,"harga murah , lucu, cepat kirim ... sukses ya"
0,"Kalo malas macking, daftar tokocabang aja bro. Biar konsumen puas, anda pun gak perlu bayar pegawai untuk handle pengemasan barang. Packing kok jelek bgt."
1,Puas dengan barangnya
0,"Barang Rusak , Ga Guna Sama Sekali ... Parah"
1,"Salah satu yang terbaik, packing rapih dan kualitas makanan sangat bagus"
1,Fast response. Produk bagus sesuai pesanan. Pengiriman cepat 1hr
0,tidak sesuai ekpetasi.
0,Pesannya hitam datang barangnya biru Kesal kali dan malas komplain
1,"Barang mantap anak saya suka,dah gitu pengiriman cepat banget hari ini pesan besok dah sampe"
0,bahan nya tipis...nyesel beli 3..harusnya test 1 dulu hahaha...maaf ya..cuma bisa kasih bintang 2
0,"Gak sesuai gambar, sudah benyek, kemasan plastiknya polos gk ada print 3mnya sesuai gambar"
1,packing aman....makasihhhhhh
0,barangnya sama sekali gak sampai. pesan juga balon hati juga beda. gak sesuai.
0,"pesan warna putih. karena yg putih kosong, dialihkan ke hitam. Ee yg datang merah maron. pusiiing.... kayaknya ngak siap melayani"
0,wangi amis tdk seperti merk lain
0,Barang sampai terlalu lama padahal masih dalam kota. Casing mudah lepas. Jujur mengecewakan.
1,"alhamdulillah bisa dpt traktiran dari tokopedia semoga kemudian hari walaupun ngasih gratisan harus sesuai ukuran juga, tapi gak papa makasih buat seller yg udah rela ngasih gratis.bisa kepakek utk di rumah aja Warnanya cantik ??. Tidak menerawang."
1,"Bahan bagus sih, tapi warna foto sm asli beda"
1,the best banget dan pengiriman juga cepat
1,ahannya bagus. model juga unik. cakep. adminnya sangat ramah serta cepat responnya. terima kasih triple W official ??
0,"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta"
1,baru transfer satu jam kemudian barang nyampe.. cepat BAT !!!! ya walaupun harga go send sdikit rada mahal.. recommended seller nih gaes... makasih ya sis.. semoga makin banyak diskon :D
1,"Barang cpt sampe, sesuai pesanan. Packingnya rapi. Respon seller??"
1,"Mantap jiwo, Thx Gan product sudah saya terima dengan baik ...sukses slalu"
1,bagus banget gas Torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. Produk Original. Packaging Bagus. Produk berfungsi dengan baik.
0,Saat diterima kotak sudah kebuka. Ada 1 botol yang gak ada tutupnya
0,harga segini kurang worth it.bahan tidak tebal. ada yang lebih murah detail dan bahan lebih baik. sorry
0,Barang ga sampai tp pesanan sudah diselesaikan karena otomatis
0,"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang"
0,ga tahan lama...1/2 mgg setelah beli sudah rusak
0,Minta 4 pcs dikirimnya 3 pcs dan dikemasan paket tidak ada jumlah barang yang akan dikirim.
1,"Barusan saya tes untuk ambil sampah di sungai dekat rumah, untuk kekuatan daya cekram si alatnya masuk akal untuk harga segini. untuk ambil plastik mudah, tapi untuk ambil sampah kain atau sampah yg udah kekubur agak sulit karena kurang kuat cekramannya"
0,"pesanan udh selesai apaan, orang barang tidak di Terima, sudah ajukan komplain, nungguin lama, sampe saiki ga dpt barang malah di minta penilaian barang. #kecewa berat deh"
1,bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????
1,"top banget, kurir ramah banget, udah langganan sicepat top dah, terimakasih seller dan kurir , gak lupa juga Tokopedia terimakasih ???"
1,barang bagus kualitas oke
0,"Tidak ada tissue pembersih, atau alat bantuan lainnya untuk memasang. sangat kecewa"
0,"pengaturan air (seperti di gambar rainfall, jetting, massage) ga ada, cuma ada rainfall aja + semprotan airnya kurang kuat juga"
1,"Seperti biasa pesanan cepat, seller juga fast respon"
0,Niat mau main di televisi tapi sama sekali gak bs tampil di tv... mau return kondisi bgini susah kemana2.. jadi yasudahlah..
1,"Produk sesuai, respon cepat, pengiriman cepat"
0,"pesan 50 yg datang 47, karung sbagian banyak yg bolong ga bisa buat beras lagi."
1,paket sdh diterima dgn baik sesuai pesanan... respon dan proses nya cepat... packing nya juga rapi dan safety... thanks gan ??
0,"barang tidak sesuai, yg dipesan sarung tangan n yg dikirim peluru... tolong lebih teliti merespon pesanan...."
0,"Admin toko ini tdk punya sopan santun, bukannya cari solusi msalah, ini malah emosional dan hina pembeli. , gk pnya etika dan gk sekolah x, ,"
1,"mantap, terima kasih seller. order kemarin sore, 24 jam sudah tiba k daerah garut. barang sesuai deskripsi"
0,sudah sampai tapi tutupnya pecah ????
1,Berfungsi dengan baik.
0,"Mengecewakan. Kemasan luar kertas sobek besar. Kelihatannya seperti karena basah, krn ada bagian ujung kertas yg melengkung. Padahal pengiriman d pack dgn bubble wrap. Saya terima krn saya gak sempat bikin video unboxing"
1,Nyaman dipakai yoga ??. Produk sesuai Ekspektasi.
0,Karungnya lbh byk yg rusak(17) drpd yg bagusnya(8)....??????. Ga bs dipakai buat beras lg???
1,"cakep.. beneran pas buat anak aq sesuai umur, next order lagee"
0,"Beli 14 buah warna pink, dikirimnya ungu. Tidak ada konfirmasi sebelumnya dan ketika saya ty di DM pun tidak dibalas. Ada gantungan masker yg putus juga , tapi seller sama sekali tidak membalas DM saya ketika ditanya mengenai ini."
1,bagus . packing aman
1,terimakasih buku sudah sampai
1,Harganya terjangkau. Koneksi Android lancar.
0,"lain kali sebelum kirim barang di cek dulu.. berfungsi atau tidak.. pertama dinamo ny tidak ada yaa walaupun seller kirim dinamo nya tapii tetep tidak berfungsi motor nya.. lampu, musik, tombol, dan mesin ny gk nyala.. udh di ces berhari ttep ajh gk mau nyala.."
1,bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil
0,ORDER 11 DATANGNYA CUMA 6.. SEDIH BANGET.. NOT RECOMENDED
0,"barangnya tidak berfungsi, boxnya sudah kebuka"
0,"Cairan ini ga cocok untuk Xiaomi f600, hancur diffuser nya??, rupanya cairan ini mengandung oil yg buat korosi material f600 dan garansi diffuser nya pun jd void, parah ah"
1,paaaaas banget ukurannya buat gantiin tempat sampah lama. barang bagus warna cantik. miniso ga pernah ngecewain sihKualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended.
0,saya belom menerima paket ini kenapa sudah selesai yah gimana sih!!!!
1,Recomended seller
0,JELEK BARU DICOBA 2KALI UDAH RUSAK. . GIGINYA GA BISA DI PENCET LAGI
0,"pedes nya over, dibanding isinya yang dikit. yang gak kuat pedes over not rekomended"
0,Beli bolpen dan refill... kok yg dikirim mainan anak. Bagaimana tanggung jawab toko nih!!!
0,"penjual ga selektif asal kirim, dapet barang yang kondisi case nya udh rusak"
0,delivery yang harus 2 karena twinpack tapi yg didelivery satu.. sampai harus buat komplain dan tidak dapat kompensasi apa2.. the first and the last belanja sini.. official store tapi kek gitu...
1,trimkasih bonus nya
1,"Bersih dari debu, sekali jalan, bagus... dan pengiriman ok sih rapi dlm box"
0,"kurang puas krn bahannya beda dengan yg digambar, ekspektasi bahan tebal ternyt tipis bgt"
1,"pengiriman cepat, kualitas barang baik."
1,"cat nya mantap, pengirimannya cepet. ??????"
